id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
467,2026-04-28T07:39:59.237810+00:00,3df0247d-828a-4c24-b894-f152a34df7c3,KXETH15M-26APR280345-45,ETH,lwm,yes,1,0.73,0.12,0.09999999999999999,0,,taker,0.85,300,order_id=3df0247d-828a-4c24-b894-f152a34df7c3
468,2026-04-28T08:27:17.827176+00:00,5c3821ff-c110-4dff-8f5e-9b93159e8a0c,KXBTC15M-26APR280430-30,BTC,lwm,yes,1,0.68,0.09999999999999998,0.07999999999999997,0,,taker,0.78,162,order_id=5c3821ff-c110-4dff-8f5e-9b93159e8a0c
469,2026-04-28T08:52:07.764207+00:00,3298bb04-9012-47b1-b7c9-cef11acba269,KXETH15M-26APR280500-00,ETH,lwm,yes,1,0.39,0.16000000000000003,0.15000000000000002,0,,maker,0.55,472,order_id=3298bb04-9012-47b1-b7c9-cef11acba269
470,2026-04-28T08:56:27.868651+00:00,e25502ef-aa97-431c-ade0-719e6a9e2276,KXBTC15M-26APR280500-00,BTC,lwm,yes,1,0.51,0.10999999999999999,0.09999999999999999,-0.37,0.04,maker,0.62,212,order_id=e25502ef-aa97-431c-ade0-719e6a9e2276
471,2026-04-28T09:14:06.369640+00:00,da06287d-8d65-4322-a7e0-7aa207de6f1a,KXETH15M-26APR280515-15,ETH,lwm,yes,1,0.63,0.06999999999999995,0.05999999999999995,0,,maker,0.7,53,order_id=da06287d-8d65-4322-a7e0-7aa207de6f1a
472,2026-04-28T09:54:26.678210+00:00,adccb1c2-ac8b-461f-9084-c424cfe11fc8,KXETH15M-26APR280600-00,ETH,lwm,yes,3,0.25,0.30000000000000004,0.29000000000000004,-0.74,0.05,maker,0.55,333,order_id=adccb1c2-ac8b-461f-9084-c424cfe11fc8
473,2026-04-28T10:28:23.523936+00:00,8839ee4d-bbe6-4dda-b631-102a1c732970,KXBTC15M-26APR280630-30,BTC,lwm,yes,3,0.36,0.33999999999999997,0.31999999999999995,-0.45,0.09,taker,0.7,96,order_id=8839ee4d-bbe6-4dda-b631-102a1c732970
474,2026-04-28T10:28:34.288408+00:00,6b6172d2-327a-405e-b1f1-277b9dcaa231,KXETH15M-26APR280630-30,ETH,lwm,yes,5,0.28,0.41999999999999993,0.3999999999999999,,,taker,0.7,85,order_id=6b6172d2-327a-405e-b1f1-277b9dcaa231
475,2026-04-28T11:21:41.600892+00:00,7e8ea62a-26c6-4c13-b938-a316f6eb146d,KXETH15M-26APR280730-30,ETH,lwm,yes,3,0.35,0.20000000000000007,0.19000000000000006,-0.57,0.09,maker,0.55,498,order_id=7e8ea62a-26c6-4c13-b938-a316f6eb146d
476,2026-04-28T11:23:00.683848+00:00,bded0d83-4cbe-44fc-8197-4c87b3aa62ab,KXBTC15M-26APR280730-30,BTC,lwm,yes,10,0.07,0.48000000000000004,0.47000000000000003,0,,taker,0.55,419,order_id=bded0d83-4cbe-44fc-8197-4c87b3aa62ab
477,2026-04-28T12:05:59.788700+00:00,0ebc2c94-2c0f-4ea0-9e13-09f50ee486f0,KXBTC15M-26APR280815-15,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,540,order_id=0ebc2c94-2c0f-4ea0-9e13-09f50ee486f0
478,2026-04-28T12:21:23.320947+00:00,70d9d0a3-4090-4a07-a072-3061f9a16222,KXETH15M-26APR280830-30,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,-0.07,0.04,maker,0.65,516,order_id=70d9d0a3-4090-4a07-a072-3061f9a16222
479,2026-04-28T12:35:59.063345+00:00,187d230c-62bc-40ea-9965-8f9b5f0f79ec,KXBTC15M-26APR280845-45,BTC,lwm,yes,4,0.33,0.32,0.3,0,,taker,0.65,540,order_id=187d230c-62bc-40ea-9965-8f9b5f0f79ec
480,2026-04-28T12:36:48.602360+00:00,991b13b6-3148-4bc0-a0dc-d412da80c7e1,KXETH15M-26APR280845-45,ETH,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0.01,0.04,taker,0.65,491,order_id=991b13b6-3148-4bc0-a0dc-d412da80c7e1
481,2026-04-28T12:50:59.152978+00:00,1b9bf4ea-1885-450b-b348-806ecb2374bd,KXETH15M-26APR280900-00,ETH,lwm,yes,2,0.43,0.22000000000000003,0.20000000000000004,0,,taker,0.65,540,order_id=1b9bf4ea-1885-450b-b348-806ecb2374bd
482,2026-04-28T12:50:59.598713+00:00,479af7a4-bf05-4552-b3ed-bfe00ac30fe1,KXBTC15M-26APR280900-00,BTC,lwm,yes,2,0.44,0.21000000000000002,0.19000000000000003,0,,taker,0.65,540,order_id=479af7a4-bf05-4552-b3ed-bfe00ac30fe1
483,2026-04-28T13:20:59.131778+00:00,963bdc5d-03a6-4104-808e-7cfbf407230a,KXETH15M-26APR280930-30,ETH,lwm,yes,1,0.57,0.08000000000000007,0.07000000000000008,-0.28,0.04,maker,0.65,540,order_id=963bdc5d-03a6-4104-808e-7cfbf407230a
484,2026-04-28T13:22:08.499455+00:00,dfd6be6a-821c-4dd4-b25b-bfb82fa354ed,KXBTC15M-26APR280930-30,BTC,lwm,yes,3,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,471,order_id=dfd6be6a-821c-4dd4-b25b-bfb82fa354ed
485,2026-04-28T13:35:59.161596+00:00,ed586362-f927-4231-94a1-c6ad7b4976f2,KXETH15M-26APR280945-45,ETH,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,540,order_id=ed586362-f927-4231-94a1-c6ad7b4976f2
486,2026-04-28T13:35:59.622306+00:00,d2a2dd11-10e1-472f-974a-5ac4bb145321,KXBTC15M-26APR280945-45,BTC,lwm,yes,5,0.29,0.36000000000000004,0.34,0,,taker,0.65,540,order_id=d2a2dd11-10e1-472f-974a-5ac4bb145321
487,2026-04-28T13:51:01.265666+00:00,517f5485-f4c8-4d30-9784-7f695ebcc704,KXBTC15M-26APR281000-00,BTC,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,-0.24,0.04,taker,0.55,538,order_id=517f5485-f4c8-4d30-9784-7f695ebcc704
488,2026-04-28T14:06:06.762507+00:00,3080823e-ba8c-4bc4-ac2c-f4a3af034c70,KXBTC15M-26APR281015-15,BTC,lwm,yes,2,0.39,0.16000000000000003,0.15000000000000002,-0.39,0.07,maker,0.55,533,order_id=3080823e-ba8c-4bc4-ac2c-f4a3af034c70
489,2026-04-28T14:06:27.013143+00:00,ff39ed3d-a528-4150-9f72-fadd010ff84a,KXETH15M-26APR281015-15,ETH,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,-0.22,0.04,maker,0.55,513,order_id=ff39ed3d-a528-4150-9f72-fadd010ff84a
490,2026-04-28T14:20:59.243267+00:00,cfc0bab3-6e54-4fc0-9707-2092345a32ba,KXBTC15M-26APR281030-30,BTC,lwm,yes,4,0.26,0.29000000000000004,0.27,-0.54,0.10,taker,0.55,540,order_id=cfc0bab3-6e54-4fc0-9707-2092345a32ba
491,2026-04-28T14:55:39.259674+00:00,d1545764-edba-44bf-b1ce-c1c0d3e28d1b,KXETH15M-26APR281100-00,ETH,lwm,yes,4,0.38,0.4,0.39,-1.03,0.11,maker,0.78,260,order_id=d1545764-edba-44bf-b1ce-c1c0d3e28d1b
492,2026-04-28T14:55:39.705940+00:00,b7eccb7b-cf7b-4ffa-ba0a-d15704cb00c5,KXBTC15M-26APR281100-00,BTC,lwm,yes,9,0.16,0.45999999999999996,0.44999999999999996,0,,taker,0.62,260,order_id=b7eccb7b-cf7b-4ffa-ba0a-d15704cb00c5
493,2026-04-28T15:20:59.233793+00:00,4dca2343-6d57-4d1f-b9b2-c640ec9a2ab2,KXETH15M-26APR281130-30,ETH,lwm,yes,1,0.57,0.08000000000000007,0.07000000000000008,-0.38,0.04,maker,0.65,540,order_id=4dca2343-6d57-4d1f-b9b2-c640ec9a2ab2
494,2026-04-28T15:20:59.684930+00:00,2052b8dc-69b4-4061-bb50-f11d03f562d5,KXBTC15M-26APR281130-30,BTC,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,-0.29,0.04,maker,0.65,540,order_id=2052b8dc-69b4-4061-bb50-f11d03f562d5
495,2026-04-28T15:37:39.298025+00:00,74c46147-8432-4407-b220-ef41341e2e40,KXETH15M-26APR281145-45,ETH,lwm,yes,3,0.37,0.28,0.27,-0.22,0.10,maker,0.65,440,order_id=74c46147-8432-4407-b220-ef41341e2e40
496,2026-04-28T15:50:59.090868+00:00,45bb28e4-8d23-41b0-8f5f-1d7538b43303,KXBTC15M-26APR281200-00,BTC,lwm,yes,3,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=45bb28e4-8d23-41b0-8f5f-1d7538b43303
497,2026-04-28T16:08:11.643503+00:00,31dde32c-ea68-4b3a-bb38-a2c9b057b59c,KXETH15M-26APR281215-15,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,-0.24,0.04,taker,0.55,408,order_id=31dde32c-ea68-4b3a-bb38-a2c9b057b59c
498,2026-04-28T16:08:16.825175+00:00,63f60a8d-c1ff-4655-90c6-b84edc438b2c,KXBTC15M-26APR281215-15,BTC,lwm,yes,4,0.27,0.28,0.26,-0.81,0.09,taker,0.55,403,order_id=63f60a8d-c1ff-4655-90c6-b84edc438b2c
499,2026-04-28T16:20:59.118811+00:00,ad81f41a-ae01-4815-9a69-2348049f633e,KXETH15M-26APR281230-30,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,-0.34,0.04,maker,0.65,540,order_id=ad81f41a-ae01-4815-9a69-2348049f633e
500,2026-04-28T16:20:59.566115+00:00,03db842e-6139-418d-9f6b-10e5b828fde3,KXBTC15M-26APR281230-30,BTC,lwm,yes,3,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,540,order_id=03db842e-6139-418d-9f6b-10e5b828fde3
501,2026-04-28T16:50:59.222543+00:00,117e14aa-5af9-4295-8daa-8079f0042833,KXETH15M-26APR281300-00,ETH,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,540,order_id=117e14aa-5af9-4295-8daa-8079f0042833
502,2026-04-28T16:51:30.353910+00:00,329611ef-48ed-464d-9e54-4dc3b12d8878,KXBTC15M-26APR281300-00,BTC,lwm,yes,1,0.48,0.07000000000000006,0.05000000000000006,0,,taker,0.55,509,order_id=329611ef-48ed-464d-9e54-4dc3b12d8878
503,2026-04-28T17:24:10.061946+00:00,0e8f70b8-f817-4486-912a-24c6a99d0eb8,KXETH15M-26APR281330-30,ETH,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,0,,maker,0.55,349,order_id=0e8f70b8-f817-4486-912a-24c6a99d0eb8
504,2026-04-28T17:35:59.033980+00:00,8754b415-f8d6-40b1-9eb5-2873d0a35604,KXETH15M-26APR281345-45,ETH,lwm,yes,1,0.59,0.13,0.11,0,,taker,0.72,540,order_id=8754b415-f8d6-40b1-9eb5-2873d0a35604
505,2026-04-28T17:35:59.542902+00:00,d8db9805-9880-4c85-8c87-ae24d5b79b0c,KXBTC15M-26APR281345-45,BTC,lwm,yes,2,0.48,0.24,0.22,0,,taker,0.72,540,order_id=d8db9805-9880-4c85-8c87-ae24d5b79b0c
506,2026-04-28T17:50:59.030885+00:00,9c40941f-60f7-4e01-bb61-abe974989f18,KXETH15M-26APR281400-00,ETH,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,-0.22,0.04,taker,0.55,540,order_id=9c40941f-60f7-4e01-bb61-abe974989f18
507,2026-04-28T18:05:59.203541+00:00,c89c9764-7574-4ebe-a6d7-ea33ffc9f514,KXETH15M-26APR281415-15,ETH,lwm,yes,2,0.38,0.27,0.25,0,,taker,0.65,540,order_id=c89c9764-7574-4ebe-a6d7-ea33ffc9f514
508,2026-04-28T18:05:59.652169+00:00,aaa46e73-92ac-4515-bc3d-e8c365142be0,KXBTC15M-26APR281415-15,BTC,lwm,yes,2,0.38,0.27,0.25,0,,taker,0.65,540,order_id=aaa46e73-92ac-4515-bc3d-e8c365142be0
509,2026-04-28T18:21:08.574630+00:00,8fb92476-7ef0-4888-b0ce-8ca03f48dae0,KXBTC15M-26APR281430-30,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,531,order_id=8fb92476-7ef0-4888-b0ce-8ca03f48dae0
510,2026-04-28T18:27:59.124174+00:00,95728c8c-daae-4522-9b50-acb636f4b0c4,KXETH15M-26APR281430-30,ETH,lwm,yes,2,0.79,0.13,0.11,0,,taker,0.92,120,order_id=95728c8c-daae-4522-9b50-acb636f4b0c4
511,2026-04-28T18:50:59.148381+00:00,30b2459e-7025-4aad-8c94-b623e2e932f2,KXBTC15M-26APR281500-00,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=30b2459e-7025-4aad-8c94-b623e2e932f2
512,2026-04-28T18:51:44.217523+00:00,18a393bd-192b-4a1d-b8f6-ab5373b50ecf,KXETH15M-26APR281500-00,ETH,lwm,yes,3,0.27,0.28,0.27,-0.41,0.08,maker,0.55,495,order_id=18a393bd-192b-4a1d-b8f6-ab5373b50ecf
513,2026-04-28T19:20:59.091942+00:00,efcea96f-7eff-4f21-9617-7fa526107bbc,KXBTC15M-26APR281530-30,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,540,order_id=efcea96f-7eff-4f21-9617-7fa526107bbc
514,2026-04-28T19:22:34.743760+00:00,4d99af70-5a76-42ba-93f5-d2a7cabda68f,KXETH15M-26APR281530-30,ETH,lwm,yes,1,0.39,0.16000000000000003,0.15000000000000002,-0.34,0.03,maker,0.55,445,order_id=4d99af70-5a76-42ba-93f5-d2a7cabda68f
515,2026-04-28T19:36:29.848799+00:00,832ae49b-a8c7-422f-9939-25bc624fcd38,KXBTC15M-26APR281545-45,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,510,order_id=832ae49b-a8c7-422f-9939-25bc624fcd38
516,2026-04-28T19:52:13.089555+00:00,389d0437-2770-476b-9efd-617591b1e33f,KXBTC15M-26APR281600-00,BTC,lwm,yes,2,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,466,order_id=389d0437-2770-476b-9efd-617591b1e33f
517,2026-04-28T20:50:59.135099+00:00,c2f47398-3314-4244-9878-c0ebf29ab30d,KXETH15M-26APR281700-00,ETH,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,540,order_id=c2f47398-3314-4244-9878-c0ebf29ab30d
518,2026-04-28T20:50:59.589097+00:00,795b06ba-a825-4a80-a514-428816201d51,KXBTC15M-26APR281700-00,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,540,order_id=795b06ba-a825-4a80-a514-428816201d51
519,2026-04-28T21:35:59.200642+00:00,dca2da77-efc9-4a35-a0ba-40fe30fd1652,KXETH15M-26APR281745-45,ETH,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=dca2da77-efc9-4a35-a0ba-40fe30fd1652
520,2026-04-28T21:39:59.107371+00:00,4cc3626a-e658-482e-9b3b-550cbb1e507e,KXBTC15M-26APR281745-45,BTC,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=4cc3626a-e658-482e-9b3b-550cbb1e507e
521,2026-04-28T21:50:59.083679+00:00,6d94b38c-ad1c-4301-ad11-280a80a74e10,KXETH15M-26APR281800-00,ETH,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=6d94b38c-ad1c-4301-ad11-280a80a74e10
522,2026-04-28T21:55:55.938976+00:00,950ec8c8-6c45-4be1-9bf6-0df6489645e2,KXBTC15M-26APR281800-00,BTC,lwm,yes,10,0.13,0.49,0.48,0,,taker,0.62,244,order_id=950ec8c8-6c45-4be1-9bf6-0df6489645e2
523,2026-04-28T22:05:59.035377+00:00,9e1522ac-ca36-4937-a61a-f4bce94aa895,KXETH15M-26APR281815-15,ETH,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,540,order_id=9e1522ac-ca36-4937-a61a-f4bce94aa895
524,2026-04-28T22:05:59.505700+00:00,0bbc395b-fe02-4d01-9f5b-599d65009411,KXBTC15M-26APR281815-15,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,540,order_id=0bbc395b-fe02-4d01-9f5b-599d65009411
525,2026-04-28T23:06:22.922159+00:00,2965579c-a166-495d-916c-3fff82f5a4c9,KXETH15M-26APR281915-15,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,,,maker,0.65,517,order_id=2965579c-a166-495d-916c-3fff82f5a4c9
526,2026-04-28T23:06:24.658805+00:00,6797e862-c17f-42ba-9fed-7eb8b4afdfab,KXBTC15M-26APR281915-15,BTC,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,-0.20,0.04,maker,0.55,515,order_id=6797e862-c17f-42ba-9fed-7eb8b4afdfab
527,2026-04-28T23:40:25.688869+00:00,b9e33c0c-3cd8-4875-a49e-c768cdf5d8a2,KXETH15M-26APR281945-45,ETH,lwm,yes,1,0.46,0.15999999999999998,0.13999999999999999,0,,taker,0.62,274,order_id=b9e33c0c-3cd8-4875-a49e-c768cdf5d8a2
528,2026-04-28T23:54:59.096798+00:00,83a6c283-5025-45da-ad27-8850a8116666,KXBTC15M-26APR282000-00,BTC,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=83a6c283-5025-45da-ad27-8850a8116666
529,2026-04-29T00:05:59.104770+00:00,3a57b6df-8daf-474a-babc-38bcf641e09c,KXETH15M-26APR282015-15,ETH,lwm,yes,2,0.46,0.19,0.17,-0.47,0.07,taker,0.65,540,order_id=3a57b6df-8daf-474a-babc-38bcf641e09c
530,2026-04-29T00:05:59.543562+00:00,9653dca8-d059-42b7-9348-f20edfa53033,KXBTC15M-26APR282015-15,BTC,lwm,yes,4,0.31,0.34,0.32,0,,taker,0.65,540,order_id=9653dca8-d059-42b7-9348-f20edfa53033
531,2026-04-29T00:25:00.773745+00:00,6962db8a-a8a2-464e-ab4c-7f49cb130adf,KXBTC15M-26APR282030-30,BTC,lwm,yes,5,0.24,0.38,0.36,0,,taker,0.62,299,order_id=6962db8a-a8a2-464e-ab4c-7f49cb130adf
532,2026-04-29T00:50:59.302681+00:00,b32a66c3-9777-4507-855c-0a55a9498aad,KXETH15M-26APR282100-00,ETH,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,-0.04,0.04,taker,0.55,540,order_id=b32a66c3-9777-4507-855c-0a55a9498aad
533,2026-04-29T00:51:11.193166+00:00,affdcc9f-2279-4951-9708-2fc1e008c617,KXBTC15M-26APR282100-00,BTC,lwm,yes,1,0.48,0.07000000000000006,0.05000000000000006,0,,taker,0.55,528,order_id=affdcc9f-2279-4951-9708-2fc1e008c617
534,2026-04-29T01:35:59.245871+00:00,a51bfe87-dd0b-46d7-b099-bd15511965e2,KXETH15M-26APR282145-45,ETH,lwm,yes,2,0.46,0.19,0.18,0,,maker,0.65,540,order_id=a51bfe87-dd0b-46d7-b099-bd15511965e2
535,2026-04-29T01:35:59.693310+00:00,7cb982bb-115d-4af6-b3ee-07dc9ee26cd7,KXBTC15M-26APR282145-45,BTC,lwm,yes,3,0.35,0.30000000000000004,0.28,0,,taker,0.65,540,order_id=7cb982bb-115d-4af6-b3ee-07dc9ee26cd7
536,2026-04-29T02:07:25.414804+00:00,14dd8729-8bf6-4ece-8b85-c88417bb4861,KXBTC15M-26APR282215-15,BTC,lwm,yes,3,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,454,order_id=14dd8729-8bf6-4ece-8b85-c88417bb4861
537,2026-04-29T02:36:00.997770+00:00,08004b0e-8cfa-4ca4-ad32-5c97325ca332,KXETH15M-26APR282245-45,ETH,lwm,yes,7,0.16,0.39,0.38,-0.87,0.10,maker,0.55,539,order_id=08004b0e-8cfa-4ca4-ad32-5c97325ca332
538,2026-04-29T02:36:47.822990+00:00,08a7d4e6-616b-42b6-8f69-c6921a1493aa,KXBTC15M-26APR282245-45,BTC,lwm,yes,2,0.35,0.20000000000000007,0.19000000000000006,-0.35,0.07,maker,0.55,492,order_id=08a7d4e6-616b-42b6-8f69-c6921a1493aa
539,2026-04-29T02:50:59.064611+00:00,a9bda4bf-d608-4580-ad60-e214d27c7475,KXBTC15M-26APR282300-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=a9bda4bf-d608-4580-ad60-e214d27c7475
540,2026-04-29T02:53:01.977504+00:00,44cd9538-174a-467b-b432-abd0c78e5ba6,KXETH15M-26APR282300-00,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,0.04,0.04,maker,0.65,418,order_id=44cd9538-174a-467b-b432-abd0c78e5ba6
541,2026-04-29T03:09:26.920885+00:00,5406bdc2-eac9-4a0e-91ec-a525ee39b304,KXETH15M-26APR282315-15,ETH,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,333,order_id=5406bdc2-eac9-4a0e-91ec-a525ee39b304
542,2026-04-29T03:10:01.356338+00:00,dbc72169-6cd8-4df5-914d-b0a6d9060b32,KXBTC15M-26APR282315-15,BTC,lwm,yes,2,0.59,0.19000000000000006,0.17000000000000007,0,,taker,0.78,298,order_id=dbc72169-6cd8-4df5-914d-b0a6d9060b32
543,2026-04-29T03:20:59.130682+00:00,9fd2ec1e-07d2-45d8-8945-97bcca9657d7,KXBTC15M-26APR282330-30,BTC,lwm,yes,1,0.62,0.09999999999999998,0.07999999999999997,0,,taker,0.72,540,order_id=9fd2ec1e-07d2-45d8-8945-97bcca9657d7
544,2026-04-29T03:35:59.145062+00:00,62e3c1e2-a246-46bf-9961-11d6b5779021,KXETH15M-26APR282345-45,ETH,lwm,yes,1,0.55,0.09999999999999998,0.08999999999999998,-0.06,0.04,maker,0.65,540,order_id=62e3c1e2-a246-46bf-9961-11d6b5779021
545,2026-04-29T03:36:21.350402+00:00,ac7a14d5-380f-42bc-b93c-8047af738bb6,KXBTC15M-26APR282345-45,BTC,lwm,yes,4,0.23,0.32000000000000006,0.30000000000000004,0,,taker,0.55,518,order_id=ac7a14d5-380f-42bc-b93c-8047af738bb6
546,2026-04-29T04:21:52.593922+00:00,8dff0c7e-7725-43f5-bdf3-ad155a3beb6c,KXBTC15M-26APR290030-30,BTC,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,487,order_id=8dff0c7e-7725-43f5-bdf3-ad155a3beb6c
547,2026-04-29T04:24:59.176356+00:00,4068e66e-f474-4f34-b0bb-103bbd461549,KXETH15M-26APR290030-30,ETH,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=4068e66e-f474-4f34-b0bb-103bbd461549
548,2026-04-29T04:35:59.208284+00:00,8d1d682d-c7a7-4cc4-898a-7a91cb235a08,KXBTC15M-26APR290045-45,BTC,lwm,yes,2,0.44,0.21000000000000002,0.19000000000000003,0,,taker,0.65,540,order_id=8d1d682d-c7a7-4cc4-898a-7a91cb235a08
549,2026-04-29T05:06:21.680799+00:00,25d17f92-5a3e-4ea0-9d0d-217d58c81fb5,KXETH15M-26APR290115-15,ETH,lwm,yes,1,0.54,0.10999999999999999,0.09999999999999999,-0.04,0.04,maker,0.65,518,order_id=25d17f92-5a3e-4ea0-9d0d-217d58c81fb5
550,2026-04-29T05:09:04.830416+00:00,307c3d94-b5d3-4a85-9724-433bd9db4228,KXBTC15M-26APR290115-15,BTC,lwm,yes,1,0.45,0.10000000000000003,0.09000000000000004,-0.26,0.04,maker,0.55,355,order_id=307c3d94-b5d3-4a85-9724-433bd9db4228
551,2026-04-29T05:24:59.155393+00:00,51c586bf-66c7-485f-8f7f-0a4e1848fbeb,KXETH15M-26APR290130-30,ETH,lwm,yes,1,0.57,0.050000000000000044,0.04000000000000004,-0.27,0.04,maker,0.62,300,order_id=51c586bf-66c7-485f-8f7f-0a4e1848fbeb
552,2026-04-29T05:24:59.584465+00:00,a2adafbf-5ddd-4357-a572-2a64ede5df75,KXBTC15M-26APR290130-30,BTC,lwm,yes,1,0.73,0.050000000000000044,0.04000000000000004,-0.39,0.04,maker,0.78,300,order_id=a2adafbf-5ddd-4357-a572-2a64ede5df75
553,2026-04-29T06:05:59.075583+00:00,259bf4ef-df59-4659-a1c9-3352ee6a70a1,KXETH15M-26APR290215-15,ETH,lwm,yes,1,0.65,0.06999999999999995,0.04999999999999995,0,,taker,0.72,540,order_id=259bf4ef-df59-4659-a1c9-3352ee6a70a1
554,2026-04-29T06:06:09.420853+00:00,9c02428c-94d6-438c-afed-b9f1c2f08827,KXBTC15M-26APR290215-15,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,-0.31,0.04,taker,0.65,530,order_id=9c02428c-94d6-438c-afed-b9f1c2f08827
555,2026-04-29T06:59:28.829218+00:00,6fadba11-5669-47bf-b9f0-d438bc59d215,KXBTC15M-26APR290300-00,BTC,lwm,yes,3,0.37,0.32999999999999996,0.31999999999999995,-1.13,0.02,maker,0.7,31,order_id=6fadba11-5669-47bf-b9f0-d438bc59d215
556,2026-04-29T07:11:40.604895+00:00,576a230d-9bd1-4230-bd23-38913850752e,KXBTC15M-26APR290315-15,BTC,lwm,yes,1,0.54,0.07999999999999996,0.059999999999999956,0,,taker,0.62,199,order_id=576a230d-9bd1-4230-bd23-38913850752e
557,2026-04-29T07:14:05.600424+00:00,56bc9e87-e908-4804-8021-fba5dfdf3853,KXETH15M-26APR290315-15,ETH,lwm,yes,2,0.64,0.20999999999999996,0.18999999999999997,0,,taker,0.85,54,order_id=56bc9e87-e908-4804-8021-fba5dfdf3853
558,2026-04-29T07:40:59.274730+00:00,ee148140-4eb1-4e60-b3ee-b876f63c2f54,KXBTC15M-26APR290345-45,BTC,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,240,order_id=ee148140-4eb1-4e60-b3ee-b876f63c2f54
559,2026-04-29T08:12:41.349820+00:00,a00b9c03-99e7-42e6-b928-8604bf1f39a3,KXETH15M-26APR290415-15,ETH,lwm,yes,1,0.51,0.10999999999999999,0.08999999999999998,0,,taker,0.62,138,order_id=a00b9c03-99e7-42e6-b928-8604bf1f39a3
560,2026-04-29T08:20:59.068516+00:00,4fa77415-6df4-43c9-84d0-dcf244413228,KXBTC15M-26APR290430-30,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=4fa77415-6df4-43c9-84d0-dcf244413228
561,2026-04-29T08:24:59.127943+00:00,e874c8cd-2eee-4922-8de0-1913c90b4f5e,KXETH15M-26APR290430-30,ETH,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=e874c8cd-2eee-4922-8de0-1913c90b4f5e
562,2026-04-29T09:13:30.019742+00:00,87610c8d-d099-470b-a06c-c8d9937113a6,KXETH15M-26APR290515-15,ETH,lwm,yes,1,0.63,0.06999999999999995,0.05999999999999995,-0.45,0.04,maker,0.7,90,order_id=87610c8d-d099-470b-a06c-c8d9937113a6
563,2026-04-29T09:20:59.258762+00:00,b1028794-9a51-4d5a-9f25-68ef3f936957,KXBTC15M-26APR290530-30,BTC,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,540,order_id=b1028794-9a51-4d5a-9f25-68ef3f936957
564,2026-04-29T09:23:22.794323+00:00,aed5b140-fe57-4cbb-81fd-daad9240fe12,KXETH15M-26APR290530-30,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,397,order_id=aed5b140-fe57-4cbb-81fd-daad9240fe12
